Date,chtotbalshcant,chtotbalshbigbnks,chtotbalshrgnbnks,chtotbalraiffeisen,chtotbalshothbnks,chtotbalshbnks,chtotbalshforbrnch,chtotbalshprivate,chtotbalshallbnks
1980,101201,239394,45759,13216,66730,466299,9215,2635,489240
1981,110995,282225,49218,14493,76345,533276,10817,2857,559883
1982,119015,305749,52181,15621,87503,580069,12398,3501,611496
1983,126705,328657,55914,17148,97614,626037,11901,3708,656628
1984,134337,368229,59954,18863,107723,689106,14195,3509,722844
1985,144007,394627,64388,20747,114371,738140,15985,4226,777747
1986,154570,436825,69621,23048,121018,805082,18178,4621,847771
1987,167481,460752,76082,25387,126782,856484,19894,5494,902248
1988,179701,483497,82414,28109,142091,915812,24071,5025,967580
1989,195173,509713,88607,31225,153628,978346,27432,5624,1036483
1990,213879,523526,93595,34042,167737,1032779,18479,5581,1081649
1991,228282,543187,92741,36876,172235,1073321,15201,5334,1114785
1992,238830,567281,89941,39438,176723,1112213,11356,5858,1148875
1993,253080,611841,83460,42579,186845,1177805,11385,7456,1219335
1994,259281,621989,71650,45747,184116,1182782,13915,6847,1225101
1995,261527,730587,72264,49868,186490,1300735,15566,7126,1323427
1996,265858,869370,71271,53343,207617,1467458,18576,9298,1495332
1997,268994,1121233,70750,57296,228542,1746814,23906,11494,1782213
1998,274323,1373548,71719,61532,236521,2017643,27320,12961,2057924
1999,296195,1504757,74065,65556,266293,2206867,21534,15448,2243849
2000,303385,1340310,75808,77142,290968,2087613,18843,18424,2124880
2001,304779,1415981,77682,82409,312180,2193032,17010,17374,2227416
2002,312804,1444462,78820,92684,290447,2219217,16436,16222,2251874
2003,310664,1408660,80619,102140,301519,2203602,16013,17427,2237043
2004,314331,1643506,81492,106098,313610,2459036,14925,16807,2490768
2005,326997,1910445,83878,108187,382315,2811821,17427,17207,2846455
2006,343080,2198373,85942,113998,410586,3151979,23657,18561,3194197
2007,356580,2341136,85311,123076,487838,3393940,34444,29513,3457897
2008,389316,1885316,89922,131575,519097,3015226,23717,40677,3079620
