Date,snbforcurpos,snbsecrport,snbmmt,snbrembalpos,snbmontbase
1963.10,.,.,.,.,10281
1963.11,.,.,.,.,10328
1963.12,.,.,.,.,10865
1964.01,.,.,.,.,10931
1964.02,.,.,.,.,10317
1964.03,.,.,.,.,10350
1964.04,.,.,.,.,10353
1964.05,.,.,.,.,10492
1964.06,.,.,.,.,10822
1964.07,.,.,.,.,10943
1964.08,.,.,.,.,10566
1964.09,.,.,.,.,10602
1964.10,.,.,.,.,10681
1964.11,.,.,.,.,10861
1964.12,.,.,.,.,11862
1965.01,.,.,.,.,11957
1965.02,.,.,.,.,11605
1965.03,.,.,.,.,11433
1965.04,.,.,.,.,11257
1965.05,.,.,.,.,10815
1965.06,.,.,.,.,10926
1965.07,.,.,.,.,11017
1965.08,.,.,.,.,11283
1965.09,.,.,.,.,11283
1965.10,.,.,.,.,11287
1965.11,.,.,.,.,11200
1965.12,.,.,.,.,12154
1966.01,.,.,.,.,12234
1966.02,.,.,.,.,11296
1966.03,.,.,.,.,11349
1966.04,.,.,.,.,11144
1966.05,.,.,.,.,11131
1966.06,.,.,.,.,11508
1966.07,.,.,.,.,11535
1966.08,.,.,.,.,11496
1966.09,.,.,.,.,11573
1966.10,.,.,.,.,11558
1966.11,.,.,.,.,11291
1966.12,.,.,.,.,12441
1967.01,.,.,.,.,12431
1967.02,.,.,.,.,11631
1967.03,.,.,.,.,11854
1967.04,.,.,.,.,11691
1967.05,.,.,.,.,11742
1967.06,.,.,.,.,12666
1967.07,.,.,.,.,12739
1967.08,.,.,.,.,12584
1967.09,.,.,.,.,12573
1967.10,.,.,.,.,12560
1967.11,.,.,.,.,12249
1967.12,.,.,.,.,13823
1968.01,.,.,.,.,14335
1968.02,.,.,.,.,13307
1968.03,.,.,.,.,13161
1968.04,.,.,.,.,13285
1968.05,.,.,.,.,12769
1968.06,.,.,.,.,13384
1968.07,.,.,.,.,13337
1968.08,.,.,.,.,13498
1968.09,.,.,.,.,13476
1968.10,.,.,.,.,13371
1968.11,.,.,.,.,13815
1968.12,.,.,.,.,15028
1969.01,.,.,.,.,14920
1969.02,.,.,.,.,13464
1969.03,.,.,.,.,13594
1969.04,.,.,.,.,14282
1969.05,.,.,.,.,13728
1969.06,.,.,.,.,13930
1969.07,.,.,.,.,13933
1969.08,.,.,.,.,13681
1969.09,.,.,.,.,14024
1969.10,.,.,.,.,15125
1969.11,.,.,.,.,14666
1969.12,.,.,.,.,16052
1970.01,.,.,.,.,15379
1970.02,.,.,.,.,13866
1970.03,.,.,.,.,14956
1970.04,.,.,.,.,14653
1970.05,.,.,.,.,14776
1970.06,.,.,.,.,15391
1970.07,.,.,.,.,15185
1970.08,.,.,.,.,15067
1970.09,.,.,.,.,15657
1970.10,.,.,.,.,15933
1970.11,.,.,.,.,15673
1970.12,.,.,.,.,16982
1971.01,.,.,.,.,16645
1971.02,.,.,.,.,15453
1971.03,.,.,.,.,16428
1971.04,.,.,.,.,17966
1971.05,.,.,.,.,19251
1971.06,.,.,.,.,17657
1971.07,.,.,.,.,17228
1971.08,.,.,.,.,19199
1971.09,.,.,.,.,21076
1971.10,.,.,.,.,23752
1971.11,.,.,.,.,24403
1971.12,.,.,.,.,24720
1972.01,.,.,.,.,24849
1972.02,.,.,.,.,24666
1972.03,.,.,.,.,24348
1972.04,.,.,.,.,23606
1972.05,.,.,.,.,20785
1972.06,.,.,.,.,20343
1972.07,.,.,.,.,22568
1972.08,.,.,.,.,22115
1972.09,.,.,.,.,21619
1972.10,.,.,.,.,20541
1972.11,.,.,.,.,19824
1972.12,.,.,.,.,21227
1973.01,.,.,.,.,21749
1973.02,.,.,.,.,21393
1973.03,.,.,.,.,21932
1973.04,.,.,.,.,21833
1973.05,.,.,.,.,21179
1973.06,.,.,.,.,21823
1973.07,.,.,.,.,21148
1973.08,.,.,.,.,20229
1973.09,.,.,.,.,21249
1973.10,.,.,.,.,21310
1973.11,.,.,.,.,20452
1973.12,.,.,.,.,22823
1974.01,.,.,.,.,21788
1974.02,.,.,.,.,20831
1974.03,.,.,.,.,21745
1974.04,.,.,.,.,22265
1974.05,.,.,.,.,21600
1974.06,.,.,.,.,22120
1974.07,.,.,.,.,22767
1974.08,.,.,.,.,22287
1974.09,.,.,.,.,22941
1974.10,.,.,.,.,23146
1974.11,.,.,.,.,22861
1974.12,.,.,.,.,24956
1975.01,26949,78,1188,3370,24845
1975.02,26723,48,1040,3745,24066
1975.03,27220,18,689,3997,23930
1975.04,26357,16,797,4315,22855
1975.05,26616,10,474,4417,22683
1975.06,27128,2,550,3752,23928
1975.07,26846,0,518,4236,23128
1975.08,27092,0,330,4407,23015
1975.09,26907,1,443,3846,23505
1975.10,26936,0,559,3643,23852
1975.11,26759,0,334,3877,23216
1975.12,29354,2,518,3706,26168
1976.01,29286,4,287,3368,26209
1976.02,27993,3,286,4680,23602
1976.03,28689,3,405,4752,24345
1976.04,28904,3,533,5206,24234
1976.05,29528,3,409,6157,23783
1976.06,31044,16,440,6316,25184
1976.07,31295,58,493,7342,24504
1976.08,30972,63,454,7988,23501
1976.09,31106,62,518,7417,24269
1976.10,30325,62,550,7069,23868
1976.11,30263,62,541,7046,23820
1976.12,34830,63,662,7218,28337
1977.01,32441,64,576,6315,26766
1977.02,30333,65,594,6815,24177
1977.03,30455,216,729,6530,24870
1977.04,29794,329,865,6013,24975
1977.05,29008,346,959,5791,24522
1977.06,29777,373,770,5215,25705
1977.07,29134,606,687,5164,25263
1977.08,28696,606,592,5418,24476
1977.09,28927,606,631,5093,25071
1977.10,29218,601,654,4832,25641
1977.11,29491,573,553,5798,24819
1977.12,33479,565,684,6328,28400
1978.01,34564,501,533,4647,30951
1978.02,34371,360,290,6793,28228
1978.03,35388,296,422,7392,28714
1978.04,35115,297,499,7454,28457
1978.05,34139,301,409,8650,26199
1978.06,34243,312,628,8861,26322
1978.07,33640,315,744,8705,25994
1978.08,34752,318,541,8388,27223
1978.09,35169,318,446,8428,27505
1978.10,39281,318,443,7986,32056
1978.11,40848,332,241,8183,33238
1978.12,43087,359,272,8182,35536
1979.01,42173,348,267,4273,38515
1979.02,40622,349,229,5399,35801
1979.03,38370,424,263,5307,33750
1979.04,33539,454,368,4540,29821
1979.05,32122,588,331,4515,28526
1979.06,32609,792,431,4242,29590
1979.07,33019,871,614,4561,29943
1979.08,31819,892,364,4533,28542
1979.09,31577,916,515,3695,29313
1979.10,31646,924,678,3701,29547
1979.11,31442,951,582,4101,28874
1979.12,34057,957,1001,4395,31620
1980.01,32166,986,733,3428,30457
1980.02,29705,1000,720,2549,28876
1980.03,29538,1035,775,2727,28621
1980.04,29267,1087,1134,2724,28764
1980.05,29149,1079,860,3183,27905
1980.06,30120,1051,956,2927,29200
1980.07,29743,1053,1034,3336,28494
1980.08,29782,1060,862,3788,27916
1980.09,30735,1069,951,3432,29323
1980.10,29477,1077,1019,2524,29049
1980.11,30240,1087,876,3951,28252
1980.12,33162,1150,987,3174,32125
1981.01,32306,1210,807,4115,30208
1981.02,31405,1210,1021,5085,28551
1981.03,31608,1215,942,4917,28848
1981.04,30922,1215,1373,4937,28573
1981.05,30923,1215,1174,5360,27952
1981.06,31780,1215,1588,5641,28942
1981.07,32245,1215,1531,5934,29057
1981.08,32268,1215,1181,6697,27967
1981.09,31706,1215,1438,6595,27764
1981.10,31482,1215,1472,6276,27893
1981.11,31652,1187,1635,6671,27803
1981.12,34713,1168,1694,7286,30289
1982.01,33350,1018,1027,6639,28756
1982.02,32841,1018,1328,7221,27966
1982.03,33775,1027,882,7179,28505
1982.04,34233,1056,880,7447,28722
1982.05,35055,1083,632,8009,28761
1982.06,35635,1111,637,8367,29016
1982.07,35511,1133,780,8396,29028
1982.08,35351,1151,926,8829,28599
1982.09,35924,1182,612,8433,29285
1982.10,35899,1210,694,8561,29242
1982.11,37148,1236,741,9609,29516
1982.12,40247,1258,694,9606,32593
1983.01,39305,1282,872,9329,32130
1983.02,39289,1310,493,11683,29409
1983.03,39804,1333,838,11605,30370
1983.04,39174,1350,471,11383,29612
1983.05,38867,1357,1193,11600,29817
1983.06,38773,1396,703,11054,29818
1983.07,38740,1425,910,11410,29665
1983.08,38666,1463,1066,11474,29721
1983.09,39475,1492,828,11737,30058
1983.10,38946,1526,990,11193,30269
1983.11,39549,1537,741,11761,30066
1983.12,42360,1551,878,11849,32940
1984.01,40932,1584,1172,12136,31552
1984.02,41613,1618,586,13639,30178
1984.03,41740,1606,826,13360,30812
1984.04,41099,1617,1158,12910,30964
1984.05,41820,1632,601,13971,30082
1984.06,42187,1650,1078,14246,30669
1984.07,41929,1675,1005,13843,30766
1984.08,42430,1693,916,14359,30680
1984.09,43090,1712,967,14929,30840
1984.10,42579,1727,1072,14391,30987
1984.11,43531,1748,910,14891,31298
1984.12,46792,1768,1300,15622,34238
1985.01,48049,1784,721,18158,32396
1985.02,46568,1805,938,18199,31112
1985.03,46911,1820,973,18139,31565
1985.04,46976,1833,1268,18461,31616
1985.05,47803,1809,1191,19411,31392
1985.06,48466,1791,996,19841,31412
1985.07,48392,1812,1120,19917,31407
1985.08,48657,1831,731,20252,30967
1985.09,48637,1848,1326,20396,31415
1985.10,48540,1865,1151,20012,31544
1985.11,50086,1882,881,21184,31665
1985.12,52089,1901,1224,21112,34102
1986.01,47425,1922,914,17485,32776
1986.02,46906,1963,904,18336,31437
1986.03,46846,1996,1024,18051,31815
1986.04,46634,1963,628,17492,31733
1986.05,47067,1970,723,18100,31660
1986.06,46500,1994,1319,17864,31949
1986.07,46808,1980,1022,17849,31961
1986.08,47542,1955,671,18746,31422
1986.09,47834,1986,1297,18748,32369
1986.10,47342,2010,1009,18225,32136
1986.11,48534,2032,885,19070,32381
1986.12,50892,2036,1142,18730,35340
1987.01,45816,2056,437,14698,33611
1987.02,45244,2076,1117,15920,32517
1987.03,45618,2075,717,15402,33008
1987.04,45015,2093,999,14877,33230
1987.05,45705,2109,681,15892,32603
1987.06,45087,2131,1333,15294,33257
1987.07,45407,2117,1066,15117,33473
1987.08,45440,2140,1006,16038,32548
1987.09,45353,2151,904,15499,32909
1987.10,45715,2136,926,15795,32982
1987.11,46645,2156,1192,16391,33602
1987.12,50419,2183,1126,16283,37445
1988.01,45184,2199,342,12991,34734
1988.02,44903,2200,75,14541,32637
1988.03,43835,2224,78,14073,32064
1988.04,42714,2250,87,13500,31551
1988.05,43120,2281,86,14653,30834
1988.06,42849,2309,109,14223,31044
1988.07,43410,2334,123,14371,31496
1988.08,43028,2359,90,14800,30677
1988.09,43164,2385,79,15082,30546
1988.10,41887,2406,119,14310,30102
1988.11,41792,2428,144,14342,30022
1988.12,44018,2437,293,14625,32123
1989.01,44366,2430,482,16267,31011
1989.02,44346,2447,528,17107,30214
1989.03,44613,2456,571,17084,30556
1989.04,43804,2467,495,16939,29827
1989.05,44070,2481,711,17101,30161
1989.06,44878,2489,479,18103,29743
1989.07,44791,2495,510,18183,29613
1989.08,44156,2518,1099,18544,29229
1989.09,44034,2540,1381,18564,29391
1989.10,44039,2560,1017,18403,29213
1989.11,44088,2578,1214,18819,29061
1989.12,46936,2575,893,19322,31082
1990.01,46675,2579,784,20098,29940
1990.02,45579,2601,830,20125,28885
1990.03,45541,2623,814,20148,28830
1990.04,45463,2647,815,20198,28727
1990.05,46176,2676,822,21136,28538
1990.06,47003,2692,766,21863,28598
1990.07,47048,2709,787,21874,28670
1990.08,47678,2759,813,22787,28463
1990.09,48004,2787,741,23218,28314
1990.10,47537,2808,710,22695,28360
1990.11,47707,2817,703,22616,28611
1990.12,49786,2817,724,22483,30844
1991.01,45171,2817,732,18623,30097
1991.02,44955,2833,668,19274,29182
1991.03,45025,2802,673,19123,29377
1991.04,45276,2775,617,19459,29209
1991.05,45463,2794,671,19705,29223
1991.06,45433,2810,629,19822,29050
1991.07,45568,2827,591,19936,29050
1991.08,45536,2847,559,20085,28857
1991.09,45850,2842,533,20481,28744
1991.10,46081,2854,524,20638,28821
1991.11,46500,2867,519,21018,28868
1991.12,48454,2881,552,21082,30805
1992.01,49404,2889,518,23205,29606
1992.02,48858,2903,503,23440,28824
1992.03,49329,2857,470,23599,29057
1992.04,49595,2862,468,23899,29026
1992.05,49407,2874,489,23894,28876
1992.06,49659,2897,464,23969,29051
1992.07,49497,2903,492,24013,28879
1992.08,49567,2931,496,24624,28370
1992.09,49803,2940,797,24927,28613
1992.10,49496,2955,789,24836,28404
1992.11,50988,2988,1330,26610,28696
1992.12,54500,2978,1461,28104,30835
1993.01,54263,2980,1314,28650,29907
1993.02,57035,2993,2135,32827,29336
1993.03,56671,2981,1332,31539,29445
1993.04,55803,2976,487,29768,29498
1993.05,57044,2976,974,31838,29156
1993.06,57254,2971,1583,32519,29289
1993.07,56569,2971,1074,31342,29272
1993.08,56979,2997,1619,32485,29110
1993.09,57114,3012,973,31934,29165
1993.10,55768,3006,784,30325,29233
1993.11,56845,2991,967,31266,29537
1993.12,58016,2984,876,30523,31353
1994.01,56929,2955,1079,30569,30394
1994.02,57283,2977,1789,32106,29943
1994.03,57005,3019,1848,31709,30163
1994.04,56047,3057,1933,31095,29942
1994.05,57820,3104,2314,33207,30031
1994.06,58958,3081,1148,33132,30055
1994.07,58225,3092,1293,32677,29933
1994.08,59773,3137,1201,34487,29624
1994.09,58665,3120,1417,33568,29634
1994.10,56858,3097,1330,31805,29480
1994.11,57834,3080,1387,32617,29684
1994.12,59202,3035,1036,31550,31723
1995.01,53935,3027,2096,28241,30817
1995.02,53171,3024,1776,27987,29984
1995.03,53024,3028,2452,28386,30118
1995.04,52700,3032,2816,28517,30031
1995.05,53190,3044,2121,28537,29818
1995.06,53951,3056,2222,29260,29969
1995.07,54234,3075,1547,29094,29762
1995.08,54525,3109,1728,29620,29742
1995.09,55135,3127,1566,29957,29871
1995.10,55474,3097,408,29208,29771
1995.11,55146,3079,784,29069,29940
1995.12,57265,3076,1037,29442,31936
1996.01,51797,3008,1174,24855,31124
1996.02,51158,2976,1197,24788,30543
1996.03,51376,2959,1388,25000,30723
1996.04,50776,2945,1516,24476,30761
1996.05,51063,2969,1566,24705,30893
1996.06,52043,3000,2035,26176,30902
1996.07,51921,2999,2221,26265,30876
1996.08,52770,3025,2118,26943,30970
1996.09,53380,3060,1244,26833,30851
1996.10,53027,3053,1558,26549,31089
1996.11,52517,3083,2464,26622,31442
1996.12,54788,3268,2280,26627,33709
1997.01,62300,4818,515,34474,33159
1997.02,60374,4822,1474,34323,32347
1997.03,59666,4816,2127,33731,32878
1997.04,61961,4824,1332,35623,32494
1997.05,62600,4844,1779,36569,32654
1997.06,62436,4864,2727,37326,32701
1997.07,61716,4909,1943,35988,32580
1997.08,62240,4930,1550,36500,32220
1997.09,62089,4936,1713,36462,32276
1997.10,62034,4903,1580,36190,32327
1997.11,62962,4920,1149,36542,32489
1997.12,65515,4933,736,36710,34474
1998.01,63794,4914,1663,36803,33568
1998.02,63111,4931,1929,36676,33295
1998.03,62876,4937,2097,36946,32964
1998.04,64198,4942,2690,38729,33101
1998.05,63682,4939,5997,41452,33166
1998.06,64288,4961,7239,43008,33480
1998.07,64123,4917,9696,45248,33488
1998.08,64473,4949,8710,45078,33054
1998.09,64252,4978,9780,45709,33301
1998.10,64349,5023,11871,46923,34320
1998.11,65398,5018,12663,49290,33789
1998.12,67035,5019,13583,49630,36007
1999.01,67939,5005,12565,50421,35088
1999.02,65061,4987,13265,48873,34440
1999.03,65338,4978,14467,50485,34298
1999.04,66140,4952,13760,50695,34157
1999.05,65113,4953,16372,52156,34282
1999.06,64751,4917,20005,55644,34029
1999.07,66681,4833,19274,56645,34143
1999.08,65501,4867,21455,58092,33731
1999.09,66778,4894,18966,56951,33687
1999.10,66463,4842,16213,53735,33783
1999.11,65491,4885,16629,52959,34046
1999.12,67528,4909,19520,53645,38312
2000.01,66135,4886,20445,55327,36139
2000.02,61739,4948,20454,51774,35367
2000.03,61848,4993,18719,50523,35037
2000.04,62141,4845,15417,47874,34529
2000.05,89602,4872,16713,76842,34345
2000.06,89743,4868,21261,81092,34780
2000.07,88473,4826,21473,80412,34360
2000.08,88682,4867,20706,80334,33921
2000.09,88766,4987,21438,80698,34493
2000.10,90176,5099,17637,79009,33903
2000.11,90613,5182,17712,79199,34308
2000.12,90674,5270,19779,79345,36378
2001.01,85542,5447,17972,73494,35467
2001.02,85166,5551,17210,72408,35519
2001.03,85733,5593,17364,73242,35448
2001.04,86699,5676,15766,72068,36073
2001.05,87163,5719,17555,74989,35448
2001.06,87527,5631,21049,78409,35798
2001.07,90465,5644,18466,78883,35692
2001.08,90361,5760,17118,77157,36082
2001.09,90716,5870,19365,79360,36591
2001.10,87436,5985,13561,70951,36031
2001.11,86924,6053,15236,71072,37141
2001.12,86943,6035,19184,71865,40297
2002.01,87234,6005,18614,72307,39546
2002.02,86271,5971,17410,71147,38505
2002.03,86527,5942,19601,73215,38855
2002.04,87609,6037,18915,74352,38209
2002.05,86921,6118,22130,76957,38212
2002.06,87225,6212,25808,81301,37944
2002.07,84762,6383,22265,75651,37759
2002.08,84723,6528,22348,75853,37746
2002.09,84544,6695,24428,77855,37812
2002.10,87255,6951,22556,78721,38041
2002.11,87181,6991,21256,77475,37953
2002.12,87255,6915,23648,77796,40022
2003.01,85507,6993,19448,72675,39273
2003.02,85414,7056,18172,72052,38590
2003.03,84582,7183,22468,74374,39859
2003.04,82921,7190,22323,72770,39664
2003.05,82762,7318,24727,75073,39734
2003.06,82719,7428,28236,78196,40187
2003.07,87778,7564,26289,80575,41056
2003.08,87696,7636,25476,80042,40766
2003.09,86764,7644,25931,79134,41205
2003.10,87483,7645,21461,75995,40594
2003.11,87915,7701,21248,76189,40675
2003.12,88231,7680,22672,75238,43345
2004.01,87489,7643,21419,73491,43060
2004.02,87291,7686,20559,73501,42035
2004.03,87852,7762,21042,75012,41644
2004.04,90270,7864,21450,77631,41953
2004.05,89573,7903,19441,75537,41380
2004.06,88625,7827,24523,79301,41674
2004.07,83144,7558,24455,73199,41958
2004.08,83418,7482,23474,73934,40440
2004.09,84200,7411,25655,76365,40901
2004.10,85889,7318,21624,74150,40681
2004.11,86754,7275,20010,72676,41363
2004.12,87681,7226,21781,73281,43407
2005.01,83942,7166,20292,68523,42877
2005.02,84629,6880,19331,69065,41775
2005.03,85143,6115,19915,69664,41509
2005.04,86206,5737,21255,71504,41694
2005.05,83158,5696,21076,68325,41605
2005.06,75137,5662,24736,64101,41434
2005.07,71083,5702,21659,57284,41160
2005.08,70104,5680,19428,53928,41284
2005.09,70334,5686,20543,55394,41169
2005.10,72334,5677,19779,56329,41461
2005.11,72367,5675,19866,56159,41749
2005.12,72875,5675,24288,58098,44740
2006.01,75224,5624,21460,58777,43531
2006.02,74764,5532,21085,58263,43118
2006.03,74620,5432,23231,60026,43257
2006.04,77344,5325,21888,61901,42656
2006.05,77240,5363,20829,59508,43924
2006.06,77024,5349,21048,60016,43405
2006.07,75595,5224,18948,57478,42289
2006.08,75793,5157,19363,57968,42345
2006.09,76074,5066,19510,58472,42178
2006.10,77215,5093,19452,59256,42504
2006.11,77494,4999,19761,59507,42747
2006.12,77801,4941,22861,60073,45530
2007.01,78463,4842,22577,60727,45155
2007.02,78567,4820,21717,60883,44221
2007.03,78334,4737,22863,61404,44530
2007.04,79366,4607,22546,62755,43764
2007.05,79481,4538,20924,60729,44214
2007.06,79975,4496,20927,61445,43953
2007.07,79783,4355,20393,60941,43590
2007.08,80189,4330,20703,61714,43508
2007.09,80408,4276,20457,62060,43081
2007.10,82803,4275,21785,65510,43353
2007.11,83079,4218,21441,64537,44201
2007.12,83475,4104,24654,65430,46803
2008.01,85642,4041,24340,67620,46403
2008.02,85241,3944,22760,66933,45012
2008.03,84396,3889,25547,67800,46032
2008.04,80652,3839,31733,70948,45276
2008.05,80499,3838,31336,70241,45432
2008.06,81045,3811,35844,75108,45592
2008.07,81278,3714,33474,72999,45467
2008.08,80966,3699,33264,72933,44996
2008.09,81464,3667,37365,77043,45453
2008.10,83638,3670,41551,76827,52032
2008.11,83862,3636,33956,65824,55630
2008.12,82483,3522,47199,55786,77418
2009.01,78181,3515,38365,34135,85926
2009.02,78661,3523,39126,28718,92592
2009.03,83365,3867,41030,27942,100320
2009.04,91319,5011,52881,31258,117953
2009.05,92656,5624,51658,44517,105421
2009.06,97783,6053,41903,38427,107312
2009.07,116608,6283,34794,48379,109306
2009.08,117444,6263,37275,55460,105522
2009.09,122800,6421,37429,72345,94305
2009.10,131196,6544,35739,81598,91881
2009.11,132729,6508,35025,84911,89351
2009.12,137124,6458,35372,89798,89156
2010.01,139099,6444,32522,91105,86960
2010.02,148207,6434,21569,90750,85460
2010.03,165823,6452,13175,94061,91389
2010.04,191484,6491,2905,107407,93473
2010.05,250758,6286,659,129273,128430
2010.06,283138,5814,0,181474,107478
2010.07,273761,4759,0,173932,104588
2010.08,272148,3579,142,188234,87635
2010.09,271072,3473,0,200289,74256
2010.10,263312,3490,0,188757,78045
2010.11,262965,3490,0,195863,70592
2010.12,262983,3498,95,192391,74185
2011.01,253102,3431,0,177913,78620
2011.02,255576,3426,0,183074,75928
2011.03,258747,3450,0,189702,72495
2011.04,262113,3423,0,192592,72944
2011.05,256814,3421,1,186940,73296
2011.06,251550,3435,0,180589,74396
2011.07,246933,3486,0,173170,77249
2011.08,274159,3489,2055,116345,163358
2011.09,348778,3495,9040,108348,252965
2011.10,336382,3611,20429,118274,242148
2011.11,318496,3613,27091,111815,237385
2011.12,305794,3615,37357,114812,231954
2012.01,299901,3602,28941,105437,227007
2012.02,303118,3601,25000,110040,221679
2012.03,298407,3607,25003,114194,212823
2012.04,299224,3633,22359,112811,212405
2012.05,320032,3594,11850,117919,217557
2012.06,399160,3647,95,129380,273522
2012.07,438330,3688,0,127351,314667
2012.08,475364,3710,0,141421,337653
2012.09,484863,3710,0,141144,347429
2012.10,490742,3741,0,146671,347812
2012.11,486947,3735,0,141632,349050
2012.12,489069,3738,0,141842,350965
2013.01,490007,3727,0,150963,342771
2013.02,492999,3747,0,153144,343602
2013.03,497082,3745,0,159288,341539
2013.04,498813,3719,0,160959,341573
2013.05,499828,3726,0,165125,338429
2013.06,489595,3705,0,150922,342378
2013.07,489264,3631,0,110999,381896
2013.08,490930,3662,0,114368,380224
2013.09,490200,3645,0,116256,377589
2013.10,489529,3672,0,113760,379441
2013.11,492166,3659,0,116610,379215
2013.12,.,.,.,.,380523
